ID,X,Y,R,G,B,ImageName
3154,53,31,149,135,129,Woman with a Parasol
3155,54,31,150,151,144,Woman with a Parasol
3156,55,31,123,129,136,Woman with a Parasol
3157,56,31,127,133,131,Woman with a Parasol
3158,57,31,126,131,124,Woman with a Parasol
3159,58,31,128,134,137,Woman with a Parasol
3160,59,31,118,136,145,Woman with a Parasol
3161,60,31,118,133,136,Woman with a Parasol
3162,61,31,127,132,128,Woman with a Parasol
3163,62,31,123,132,133,Woman with a Parasol
3164,63,31,119,126,121,Woman with a Parasol
3165,64,31,122,138,145,Woman with a Parasol
3166,65,31,122,132,138,Woman with a Parasol
3167,66,31,149,153,154,Woman with a Parasol
3168,67,31,204,197,184,Woman with a Parasol
3169,68,31,163,168,172,Woman with a Parasol
3170,69,31,182,180,180,Woman with a Parasol
3171,70,31,187,184,174,Woman with a Parasol
3172,71,31,189,186,184,Woman with a Parasol
3173,72,31,182,181,176,Woman with a Parasol
3174,73,31,168,169,170,Woman with a Parasol
3175,74,31,150,157,164,Woman with a Parasol
3176,75,31,158,172,183,Woman with a Parasol
3177,76,31,144,159,170,Woman with a Parasol
3178,77,31,159,170,181,Woman with a Parasol
3179,78,31,148,162,172,Woman with a Parasol
3180,79,31,160,170,175,Woman with a Parasol
3181,80,31,185,186,184,Woman with a Parasol
3182,81,31,169,174,180,Woman with a Parasol
3183,82,31,148,165,180,Woman with a Parasol
3184,83,31,141,161,177,Woman with a Parasol
3185,84,31,148,164,178,Woman with a Parasol
3186,85,31,136,155,172,Woman with a Parasol
3187,86,31,125,150,172,Woman with a Parasol
3188,87,31,130,153,172,Woman with a Parasol
3189,88,31,142,159,170,Woman with a Parasol
3190,89,31,144,155,162,Woman with a Parasol
3191,90,31,139,154,167,Woman with a Parasol
3192,91,31,124,150,175,Woman with a Parasol
3193,92,31,115,147,174,Woman with a Parasol
3194,93,31,111,147,175,Woman with a Parasol
3195,94,31,115,148,176,Woman with a Parasol
3196,95,31,120,144,169,Woman with a Parasol
3197,96,31,122,145,165,Woman with a Parasol
3198,97,31,122,146,170,Woman with a Parasol
3199,98,31,121,141,166,Woman with a Parasol
3200,99,31,125,129,141,Woman with a Parasol
3201,0,32,126,128,141,Woman with a Parasol
3202,1,32,111,131,148,Woman with a Parasol
3203,2,32,126,136,150,Woman with a Parasol
3204,3,32,160,155,153,Woman with a Parasol
3205,4,32,168,158,142,Woman with a Parasol
3206,5,32,180,166,145,Woman with a Parasol
3207,6,32,183,172,154,Woman with a Parasol
3208,7,32,184,169,151,Woman with a Parasol
3209,8,32,174,160,149,Woman with a Parasol
3210,9,32,175,168,149,Woman with a Parasol
3211,10,32,171,162,154,Woman with a Parasol
3212,11,32,152,147,153,Woman with a Parasol
3213,12,32,144,143,146,Woman with a Parasol
3214,13,32,149,145,144,Woman with a Parasol
3215,14,32,150,146,146,Woman with a Parasol
3216,15,32,128,130,134,Woman with a Parasol
3217,16,32,127,130,136,Woman with a Parasol
3218,17,32,150,145,145,Woman with a Parasol
3219,18,32,155,147,146,Woman with a Parasol
3220,19,32,189,179,165,Woman with a Parasol
3221,20,32,186,177,163,Woman with a Parasol
3222,21,32,160,154,150,Woman with a Parasol
3223,22,32,180,170,162,Woman with a Parasol
3224,23,32,186,179,167,Woman with a Parasol
3225,24,32,199,192,176,Woman with a Parasol
3226,25,32,193,184,168,Woman with a Parasol
3227,26,32,199,188,174,Woman with a Parasol
3228,27,32,203,194,182,Woman with a Parasol
3229,28,32,196,191,180,Woman with a Parasol
3230,29,32,182,179,170,Woman with a Parasol
3231,30,32,181,178,168,Woman with a Parasol
3232,31,32,172,169,157,Woman with a Parasol
3233,32,32,173,169,157,Woman with a Parasol
3234,33,32,184,179,169,Woman with a Parasol
3235,34,32,192,187,172,Woman with a Parasol
3236,35,32,213,200,173,Woman with a Parasol
3237,36,32,219,208,180,Woman with a Parasol
3238,37,32,214,211,190,Woman with a Parasol
3239,38,32,201,202,187,Woman with a Parasol
3240,39,32,180,187,189,Woman with a Parasol
3241,40,32,180,183,181,Woman with a Parasol
3242,41,32,199,191,178,Woman with a Parasol
3243,42,32,165,166,177,Woman with a Parasol
3244,43,32,167,177,186,Woman with a Parasol
3245,44,32,202,198,185,Woman with a Parasol
3246,45,32,215,213,194,Woman with a Parasol
3247,46,32,207,204,186,Woman with a Parasol
3248,47,32,203,198,184,Woman with a Parasol
3249,48,32,183,186,182,Woman with a Parasol
3250,49,32,152,174,188,Woman with a Parasol
3251,50,32,144,153,166,Woman with a Parasol
3252,51,32,124,111,118,Woman with a Parasol
3253,52,32,123,104,105,Woman with a Parasol
3254,53,32,130,120,123,Woman with a Parasol
3255,54,32,133,137,136,Woman with a Parasol
3256,55,32,123,132,136,Woman with a Parasol
3257,56,32,122,135,138,Woman with a Parasol
3258,57,32,127,137,147,Woman with a Parasol
3259,58,32,122,132,142,Woman with a Parasol
3260,59,32,121,134,145,Woman with a Parasol
3261,60,32,125,131,138,Woman with a Parasol
3262,61,32,127,127,121,Woman with a Parasol
3263,62,32,128,132,118,Woman with a Parasol
3264,63,32,115,131,122,Woman with a Parasol
3265,64,32,113,135,141,Woman with a Parasol
3266,65,32,118,129,129,Woman with a Parasol
3267,66,32,166,174,172,Woman with a Parasol
3268,67,32,203,199,183,Woman with a Parasol
3269,68,32,180,182,182,Woman with a Parasol
3270,69,32,177,183,188,Woman with a Parasol
3271,70,32,160,175,183,Woman with a Parasol
3272,71,32,150,167,185,Woman with a Parasol
3273,72,32,153,168,178,Woman with a Parasol
3274,73,32,142,158,171,Woman with a Parasol
3275,74,32,150,164,176,Woman with a Parasol
3276,75,32,149,164,179,Woman with a Parasol
3277,76,32,133,157,178,Woman with a Parasol
3278,77,32,122,151,177,Woman with a Parasol
3279,78,32,127,157,182,Woman with a Parasol
3280,79,32,130,154,170,Woman with a Parasol
3281,80,32,143,156,162,Woman with a Parasol
3282,81,32,164,177,184,Woman with a Parasol
3283,82,32,137,163,183,Woman with a Parasol
3284,83,32,118,151,179,Woman with a Parasol
3285,84,32,116,147,175,Woman with a Parasol
3286,85,32,132,158,181,Woman with a Parasol
3287,86,32,142,160,176,Woman with a Parasol
3288,87,32,126,144,164,Woman with a Parasol
3289,88,32,133,150,169,Woman with a Parasol
3290,89,32,149,165,179,Woman with a Parasol
3291,90,32,145,163,179,Woman with a Parasol
3292,91,32,130,151,172,Woman with a Parasol
3293,92,32,126,149,173,Woman with a Parasol
3294,93,32,116,148,173,Woman with a Parasol
3295,94,32,114,147,174,Woman with a Parasol
3296,95,32,120,146,172,Woman with a Parasol
3297,96,32,121,148,170,Woman with a Parasol
3298,97,32,119,146,170,Woman with a Parasol
3299,98,32,130,148,164,Woman with a Parasol
3300,99,32,136,140,140,Woman with a Parasol
3301,0,33,93,120,139,Woman with a Parasol
3302,1,33,106,136,161,Woman with a Parasol
3303,2,33,133,143,152,Woman with a Parasol
3304,3,33,159,157,158,Woman with a Parasol
3305,4,33,156,151,153,Woman with a Parasol
3306,5,33,181,169,152,Woman with a Parasol
3307,6,33,171,169,162,Woman with a Parasol
3308,7,33,162,160,152,Woman with a Parasol
3309,8,33,175,169,152,Woman with a Parasol
3310,9,33,170,160,148,Woman with a Parasol
3311,10,33,163,152,138,Woman with a Parasol
3312,11,33,168,159,148,Woman with a Parasol
3313,12,33,157,150,146,Woman with a Parasol
3314,13,33,149,143,139,Woman with a Parasol
3315,14,33,148,143,137,Woman with a Parasol
3316,15,33,139,139,139,Woman with a Parasol
3317,16,33,129,129,133,Woman with a Parasol
3318,17,33,151,145,146,Woman with a Parasol
3319,18,33,168,160,162,Woman with a Parasol
3320,19,33,162,157,152,Woman with a Parasol
3321,20,33,153,151,148,Woman with a Parasol
3322,21,33,157,155,159,Woman with a Parasol
3323,22,33,155,150,149,Woman with a Parasol
3324,23,33,174,175,168,Woman with a Parasol
3325,24,33,176,175,172,Woman with a Parasol
3326,25,33,173,168,162,Woman with a Parasol
3327,26,33,184,176,168,Woman with a Parasol
3328,27,33,174,167,159,Woman with a Parasol
3329,28,33,167,161,154,Woman with a Parasol
3330,29,33,187,175,166,Woman with a Parasol
3331,30,33,193,182,168,Woman with a Parasol
3332,31,33,197,189,175,Woman with a Parasol
3333,32,33,180,173,167,Woman with a Parasol
3334,33,33,154,148,148,Woman with a Parasol
3335,34,33,192,183,170,Woman with a Parasol
3336,35,33,195,186,167,Woman with a Parasol
3337,36,33,185,178,160,Woman with a Parasol
3338,37,33,194,181,163,Woman with a Parasol
3339,38,33,216,195,178,Woman with a Parasol
3340,39,33,194,183,175,Woman with a Parasol
3341,40,33,180,179,171,Woman with a Parasol
3342,41,33,184,184,176,Woman with a Parasol
3343,42,33,189,184,172,Woman with a Parasol
3344,43,33,169,169,168,Woman with a Parasol
3345,44,33,173,186,189,Woman with a Parasol
3346,45,33,177,185,186,Woman with a Parasol
3347,46,33,183,186,184,Woman with a Parasol
3348,47,33,191,190,188,Woman with a Parasol
3349,48,33,179,181,181,Woman with a Parasol
3350,49,33,170,180,182,Woman with a Parasol
3351,50,33,169,176,182,Woman with a Parasol
3352,51,33,124,117,120,Woman with a Parasol
3353,52,33,122,117,120,Woman with a Parasol
3354,53,33,122,132,142,Woman with a Parasol
3355,54,33,121,137,150,Woman with a Parasol
3356,55,33,120,141,148,Woman with a Parasol
3357,56,33,123,143,156,Woman with a Parasol
3358,57,33,128,144,162,Woman with a Parasol
3359,58,33,125,143,153,Woman with a Parasol
3360,59,33,117,130,137,Woman with a Parasol
3361,60,33,128,136,140,Woman with a Parasol
3362,61,33,130,136,126,Woman with a Parasol
3363,62,33,132,133,109,Woman with a Parasol
3364,63,33,128,137,124,Woman with a Parasol
3365,64,33,118,133,135,Woman with a Parasol
3366,65,33,136,142,139,Woman with a Parasol
3367,66,33,170,178,182,Woman with a Parasol
3368,67,33,187,186,184,Woman with a Parasol
3369,68,33,150,165,176,Woman with a Parasol
3370,69,33,140,164,182,Woman with a Parasol
3371,70,33,122,156,186,Woman with a Parasol
3372,71,33,126,159,183,Woman with a Parasol
3373,72,33,128,155,176,Woman with a Parasol
3374,73,33,132,160,183,Woman with a Parasol
3375,74,33,143,164,184,Woman with a Parasol
3376,75,33,137,158,179,Woman with a Parasol
3377,76,33,121,150,178,Woman with a Parasol
3378,77,33,116,148,178,Woman with a Parasol
3379,78,33,125,154,179,Woman with a Parasol
3380,79,33,121,149,176,Woman with a Parasol
3381,80,33,109,141,174,Woman with a Parasol
3382,81,33,112,146,181,Woman with a Parasol
3383,82,33,111,145,176,Woman with a Parasol
3384,83,33,104,141,173,Woman with a Parasol
3385,84,33,110,149,183,Woman with a Parasol
3386,85,33,119,151,179,Woman with a Parasol
3387,86,33,145,166,185,Woman with a Parasol
3388,87,33,161,172,190,Woman with a Parasol
3389,88,33,140,154,172,Woman with a Parasol
3390,89,33,127,149,170,Woman with a Parasol
3391,90,33,118,147,171,Woman with a Parasol
3392,91,33,122,152,179,Woman with a Parasol
3393,92,33,123,152,179,Woman with a Parasol
3394,93,33,118,154,182,Woman with a Parasol
3395,94,33,118,153,183,Woman with a Parasol
3396,95,33,123,151,180,Woman with a Parasol
3397,96,33,122,149,173,Woman with a Parasol
3398,97,33,134,145,159,Woman with a Parasol
3399,98,33,163,163,161,Woman with a Parasol
3400,99,33,150,147,136,Woman with a Parasol
3401,0,34,97,123,144,Woman with a Parasol
3402,1,34,106,135,165,Woman with a Parasol
3403,2,34,142,154,161,Woman with a Parasol
3404,3,34,166,163,158,Woman with a Parasol
3405,4,34,166,156,156,Woman with a Parasol
3406,5,34,175,168,152,Woman with a Parasol
3407,6,34,129,146,165,Woman with a Parasol
3408,7,34,118,137,160,Woman with a Parasol
3409,8,34,170,170,154,Woman with a Parasol
3410,9,34,179,165,152,Woman with a Parasol
3411,10,34,174,165,150,Woman with a Parasol
3412,11,34,184,174,154,Woman with a Parasol
3413,12,34,180,168,157,Woman with a Parasol
3414,13,34,168,158,148,Woman with a Parasol
3415,14,34,160,152,140,Woman with a Parasol
3416,15,34,150,147,145,Woman with a Parasol
3417,16,34,137,137,140,Woman with a Parasol
3418,17,34,153,147,145,Woman with a Parasol
3419,18,34,162,156,152,Woman with a Parasol
3420,19,34,156,153,155,Woman with a Parasol
3421,20,34,133,134,139,Woman with a Parasol
3422,21,34,161,161,161,Woman with a Parasol
3423,22,34,147,145,144,Woman with a Parasol
3424,23,34,136,140,149,Woman with a Parasol
3425,24,34,129,132,138,Woman with a Parasol
3426,25,34,161,161,157,Woman with a Parasol
3427,26,34,184,180,170,Woman with a Parasol
3428,27,34,177,172,161,Woman with a Parasol
3429,28,34,172,168,159,Woman with a Parasol
3430,29,34,169,164,156,Woman with a Parasol
3431,30,34,178,173,165,Woman with a Parasol
3432,31,34,181,174,166,Woman with a Parasol
3433,32,34,184,178,169,Woman with a Parasol
3434,33,34,191,185,174,Woman with a Parasol
3435,34,34,206,198,179,Woman with a Parasol
3436,35,34,214,199,175,Woman with a Parasol
3437,36,34,221,207,184,Woman with a Parasol
3438,37,34,206,195,172,Woman with a Parasol
3439,38,34,210,201,179,Woman with a Parasol
3440,39,34,199,197,173,Woman with a Parasol
3441,40,34,205,196,175,Woman with a Parasol
3442,41,34,202,194,184,Woman with a Parasol
3443,42,34,197,196,178,Woman with a Parasol
3444,43,34,194,194,184,Woman with a Parasol
3445,44,34,199,200,191,Woman with a Parasol
3446,45,34,193,192,181,Woman with a Parasol
3447,46,34,203,199,186,Woman with a Parasol
3448,47,34,202,196,180,Woman with a Parasol
3449,48,34,198,194,179,Woman with a Parasol
3450,49,34,203,197,179,Woman with a Parasol
3451,50,34,174,171,164,Woman with a Parasol
3452,51,34,147,133,133,Woman with a Parasol
3453,52,34,122,119,124,Woman with a Parasol
3454,53,34,120,136,144,Woman with a Parasol
3455,54,34,121,135,152,Woman with a Parasol
3456,55,34,121,137,146,Woman with a Parasol
3457,56,34,125,137,145,Woman with a Parasol
3458,57,34,129,135,134,Woman with a Parasol
3459,58,34,126,136,129,Woman with a Parasol
3460,59,34,130,134,119,Woman with a Parasol
3461,60,34,137,140,120,Woman with a Parasol
3462,61,34,135,140,116,Woman with a Parasol
3463,62,34,143,138,107,Woman with a Parasol
3464,63,34,136,135,116,Woman with a Parasol
3465,64,34,129,138,135,Woman with a Parasol
3466,65,34,153,160,158,Woman with a Parasol
3467,66,34,159,177,190,Woman with a Parasol
3468,67,34,160,174,188,Woman with a Parasol
3469,68,34,166,182,190,Woman with a Parasol
3470,69,34,157,175,184,Woman with a Parasol
3471,70,34,126,154,185,Woman with a Parasol
3472,71,34,125,161,189,Woman with a Parasol
3473,72,34,124,156,189,Woman with a Parasol
3474,73,34,127,160,184,Woman with a Parasol
3475,74,34,126,159,185,Woman with a Parasol
3476,75,34,119,151,178,Woman with a Parasol
3477,76,34,116,147,174,Woman with a Parasol
3478,77,34,121,153,182,Woman with a Parasol
3479,78,34,117,149,179,Woman with a Parasol
3480,79,34,111,143,175,Woman with a Parasol
3481,80,34,100,142,180,Woman with a Parasol
3482,81,34,103,145,177,Woman with a Parasol
3483,82,34,102,141,170,Woman with a Parasol
3484,83,34,104,141,173,Woman with a Parasol
3485,84,34,109,143,171,Woman with a Parasol
3486,85,34,112,142,169,Woman with a Parasol
3487,86,34,115,145,171,Woman with a Parasol
3488,87,34,121,145,166,Woman with a Parasol
3489,88,34,148,167,182,Woman with a Parasol
3490,89,34,148,166,179,Woman with a Parasol
3491,90,34,142,163,180,Woman with a Parasol
3492,91,34,125,151,176,Woman with a Parasol
3493,92,34,123,151,177,Woman with a Parasol
3494,93,34,124,159,185,Woman with a Parasol
3495,94,34,124,155,181,Woman with a Parasol
3496,95,34,126,148,170,Woman with a Parasol
3497,96,34,128,148,165,Woman with a Parasol
3498,97,34,131,146,158,Woman with a Parasol
3499,98,34,155,151,151,Woman with a Parasol
3500,99,34,146,137,134,Woman with a Parasol
3501,0,35,97,121,146,Woman with a Parasol
3502,1,35,114,133,155,Woman with a Parasol
3503,2,35,153,159,165,Woman with a Parasol
3504,3,35,146,153,158,Woman with a Parasol
3505,4,35,163,158,157,Woman with a Parasol
3506,5,35,164,157,152,Woman with a Parasol
3507,6,35,139,155,166,Woman with a Parasol
3508,7,35,139,152,165,Woman with a Parasol
3509,8,35,160,159,159,Woman with a Parasol
3510,9,35,180,168,158,Woman with a Parasol
3511,10,35,178,170,154,Woman with a Parasol
3512,11,35,175,168,154,Woman with a Parasol
3513,12,35,183,171,157,Woman with a Parasol
3514,13,35,175,163,149,Woman with a Parasol
3515,14,35,170,161,153,Woman with a Parasol
3516,15,35,157,154,148,Woman with a Parasol
3517,16,35,142,141,143,Woman with a Parasol
3518,17,35,142,140,146,Woman with a Parasol
3519,18,35,171,166,164,Woman with a Parasol
3520,19,35,175,171,163,Woman with a Parasol
3521,20,35,165,161,159,Woman with a Parasol
3522,21,35,179,175,170,Woman with a Parasol
3523,22,35,184,183,174,Woman with a Parasol
3524,23,35,147,149,153,Woman with a Parasol
3525,24,35,145,146,147,Woman with a Parasol
3526,25,35,168,167,159,Woman with a Parasol
3527,26,35,178,174,164,Woman with a Parasol
3528,27,35,179,174,165,Woman with a Parasol
3529,28,35,177,173,168,Woman with a Parasol
3530,29,35,161,159,158,Woman with a Parasol
3531,30,35,171,166,160,Woman with a Parasol
3532,31,35,185,177,163,Woman with a Parasol
3533,32,35,196,188,171,Woman with a Parasol
3534,33,35,193,188,172,Woman with a Parasol
3535,34,35,192,193,177,Woman with a Parasol
3536,35,35,200,194,182,Woman with a Parasol
3537,36,35,214,207,196,Woman with a Parasol
3538,37,35,207,206,191,Woman with a Parasol
3539,38,35,199,202,184,Woman with a Parasol
3540,39,35,186,183,168,Woman with a Parasol
3541,40,35,181,179,169,Woman with a Parasol
3542,41,35,183,182,177,Woman with a Parasol
3543,42,35,191,190,178,Woman with a Parasol
3544,43,35,194,192,182,Woman with a Parasol
3545,44,35,192,190,181,Woman with a Parasol
3546,45,35,207,200,185,Woman with a Parasol
3547,46,35,197,190,176,Woman with a Parasol
3548,47,35,199,196,189,Woman with a Parasol
3549,48,35,167,176,181,Woman with a Parasol
3550,49,35,174,181,185,Woman with a Parasol
3551,50,35,173,166,162,Woman with a Parasol
3552,51,35,147,133,126,Woman with a Parasol
3553,52,35,128,121,110,Woman with a Parasol
3554,53,35,134,136,125,Woman with a Parasol
3555,54,35,129,133,125,Woman with a Parasol
3556,55,35,132,137,127,Woman with a Parasol
3557,56,35,135,136,123,Woman with a Parasol
3558,57,35,146,143,123,Woman with a Parasol
3559,58,35,147,144,114,Woman with a Parasol
3560,59,35,147,143,114,Woman with a Parasol
3561,60,35,144,143,108,Woman with a Parasol
3562,61,35,145,145,106,Woman with a Parasol
3563,62,35,144,139,110,Woman with a Parasol
3564,63,35,133,136,119,Woman with a Parasol
3565,64,35,124,135,140,Woman with a Parasol
3566,65,35,164,168,167,Woman with a Parasol
3567,66,35,170,181,179,Woman with a Parasol
3568,67,35,136,163,183,Woman with a Parasol
3569,68,35,132,161,190,Woman with a Parasol
3570,69,35,139,169,195,Woman with a Parasol
3571,70,35,127,158,184,Woman with a Parasol
3572,71,35,130,162,189,Woman with a Parasol
